Time,MOEX,LKOH,SBER,GAZP,NVTK
18.06.2019,11:01:07,272675.000000,5185.500000,237.730000,229.650000,1302.200000
18.06.2019,11:01:17,272675.000000,5185.500000,237.740000,229.650000,1302.200000
18.06.2019,11:01:27,272850.000000,5186.500000,237.980000,229.800000,1302.200000
18.06.2019,11:01:37,272850.000000,5187.000000,237.890000,229.820000,1302.200000
18.06.2019,11:01:47,272750.000000,5187.000000,237.900000,229.570000,1302.200000
18.06.2019,11:01:57,272750.000000,5184.000000,237.820000,229.590000,1302.000000
18.06.2019,11:02:07,272825.000000,5188.000000,237.950000,229.520000,1301.800000
18.06.2019,11:02:17,272875.000000,5189.500000,237.900000,229.580000,1302.400000
18.06.2019,11:02:27,272875.000000,5187.000000,237.910000,229.500000,1302.400000
18.06.2019,11:02:37,272850.000000,5187.000000,237.950000,229.530000,1302.400000
18.06.2019,11:02:47,272875.000000,5190.000000,237.990000,229.580000,1302.800000
18.06.2019,11:02:57,272875.000000,5190.000000,237.930000,229.590000,1302.800000
18.06.2019,11:03:08,272875.000000,5189.500000,238.160000,229.580000,1303.000000
18.06.2019,11:03:17,272900.000000,5191.000000,238.020000,229.630000,1303.000000
18.06.2019,11:03:28,272900.000000,5192.000000,238.090000,229.650000,1303.200000
18.06.2019,11:03:38,272900.000000,5191.500000,238.050000,229.660000,1303.400000
18.06.2019,11:03:48,272900.000000,5191.500000,238.050000,229.670000,1303.400000
18.06.2019,11:03:58,272850.000000,5190.000000,237.970000,229.650000,1302.800000
18.06.2019,11:04:08,272900.000000,5191.500000,237.890000,229.650000,1302.800000
18.06.2019,11:04:18,272925.000000,5192.500000,237.960000,229.720000,1303.800000
18.06.2019,11:04:28,273000.000000,5193.500000,238.100000,229.770000,1304.000000
18.06.2019,11:04:38,273050.000000,5194.500000,238.030000,229.990000,1304.000000
18.06.2019,11:04:48,273125.000000,5191.000000,238.090000,230.170000,1304.000000
18.06.2019,11:04:58,273100.000000,5189.500000,238.090000,230.060000,1304.000000
18.06.2019,11:05:08,273075.000000,5189.500000,238.080000,230.090000,1304.000000
18.06.2019,11:05:18,273100.000000,5191.500000,238.020000,230.120000,1304.800000
18.06.2019,11:05:28,273050.000000,5191.500000,237.990000,230.030000,1304.800000
18.06.2019,11:05:38,273050.000000,5191.500000,237.950000,230.050000,1304.800000
18.06.2019,11:05:48,272950.000000,5185.000000,237.980000,229.650000,1304.000000
18.06.2019,11:05:58,272925.000000,5186.500000,237.980000,229.630000,1304.000000
18.06.2019,11:06:08,272850.000000,5186.500000,237.880000,229.160000,1304.200000
18.06.2019,11:06:18,272875.000000,5188.000000,237.990000,229.100000,1303.200000
18.06.2019,11:06:28,272900.000000,5189.500000,238.000000,229.160000,1304.000000
18.06.2019,11:06:38,272925.000000,5191.000000,237.990000,229.320000,1304.000000
18.06.2019,11:06:48,272975.000000,5188.500000,238.020000,229.420000,1304.800000
18.06.2019,11:06:58,272975.000000,5188.500000,238.100000,229.330000,1304.800000
18.06.2019,11:07:08,272975.000000,5188.500000,238.020000,229.320000,1304.800000
18.06.2019,11:07:18,272975.000000,5188.500000,238.060000,229.340000,1304.200000
18.06.2019,11:07:29,272975.000000,5188.500000,238.150000,229.320000,1304.200000
18.06.2019,11:07:39,272975.000000,5187.000000,238.190000,229.380000,1303.400000
18.06.2019,11:07:49,272975.000000,5187.000000,238.200000,229.490000,1303.400000
18.06.2019,11:07:59,273000.000000,5190.000000,238.230000,229.440000,1304.400000
18.06.2019,11:08:09,273000.000000,5190.000000,238.280000,229.500000,1304.600000
18.06.2019,11:08:19,273000.000000,5190.000000,238.260000,229.470000,1304.600000
18.06.2019,11:08:29,273000.000000,5190.000000,238.400000,229.470000,1304.600000
18.06.2019,11:08:39,273050.000000,5190.500000,238.400000,229.490000,1304.600000
18.06.2019,11:08:49,273000.000000,5190.500000,238.280000,229.400000,1304.600000
18.06.2019,11:08:59,273000.000000,5190.500000,238.180000,229.450000,1304.600000
18.06.2019,11:09:09,273000.000000,5190.500000,238.300000,229.400000,1304.600000
18.06.2019,11:09:19,273000.000000,5190.500000,238.260000,229.410000,1304.600000
18.06.2019,11:09:29,273000.000000,5188.000000,238.250000,229.510000,1304.600000
18.06.2019,11:09:39,273000.000000,5188.000000,238.180000,229.510000,1304.600000
18.06.2019,11:09:49,273000.000000,5188.000000,238.220000,229.480000,1304.600000
18.06.2019,11:09:59,273000.000000,5188.000000,238.180000,229.510000,1304.600000
18.06.2019,11:10:09,273000.000000,5189.500000,238.230000,229.510000,1304.600000
18.06.2019,11:10:19,273000.000000,5189.500000,238.190000,229.480000,1304.600000
18.06.2019,11:10:29,273000.000000,5189.500000,238.190000,229.500000,1304.400000
18.06.2019,11:10:39,273000.000000,5187.500000,238.140000,229.500000,1304.400000
18.06.2019,11:10:49,272975.000000,5186.000000,238.140000,229.470000,1304.400000
18.06.2019,11:10:59,272975.000000,5186.500000,238.100000,229.490000,1304.200000
18.06.2019,11:11:09,273000.000000,5186.500000,238.040000,229.480000,1304.400000
18.06.2019,11:11:19,273000.000000,5186.500000,238.160000,229.430000,1304.400000
18.06.2019,11:11:29,273000.000000,5188.000000,238.180000,229.490000,1304.400000
18.06.2019,11:11:40,273150.000000,5191.500000,238.300000,229.590000,1306.600000
18.06.2019,11:11:49,273250.000000,5194.000000,238.340000,229.650000,1307.400000
18.06.2019,11:12:00,273300.000000,5194.500000,238.350000,229.790000,1307.400000
18.06.2019,11:12:10,273325.000000,5196.000000,238.310000,229.670000,1307.000000
18.06.2019,11:12:20,273300.000000,5196.000000,238.350000,229.730000,1308.000000
18.06.2019,11:12:30,273300.000000,5195.500000,238.400000,229.780000,1308.000000
18.06.2019,11:12:40,273300.000000,5195.500000,238.330000,229.780000,1307.600000
18.06.2019,11:12:50,273300.000000,5195.500000,238.330000,229.720000,1307.200000
18.06.2019,11:13:00,273300.000000,5195.500000,238.340000,229.790000,1307.800000
18.06.2019,11:13:10,273350.000000,5195.500000,238.270000,229.780000,1308.000000
18.06.2019,11:13:20,273300.000000,5195.500000,238.270000,229.790000,1308.000000
18.06.2019,11:13:30,273300.000000,5194.500000,238.310000,229.800000,1307.800000
18.06.2019,11:13:40,273300.000000,5194.500000,238.230000,229.750000,1307.800000
18.06.2019,11:13:50,273300.000000,5194.500000,238.240000,229.700000,1307.800000
18.06.2019,11:14:00,273250.000000,5195.000000,238.200000,229.740000,1307.800000
18.06.2019,11:14:10,273250.000000,5195.000000,238.290000,229.740000,1307.800000
18.06.2019,11:14:20,273250.000000,5194.500000,238.220000,229.750000,1308.000000
18.06.2019,11:14:30,273275.000000,5192.500000,238.300000,229.750000,1308.000000
18.06.2019,11:14:40,273275.000000,5194.500000,238.290000,229.750000,1307.400000
18.06.2019,11:14:50,273275.000000,5192.500000,238.210000,229.740000,1307.400000
18.06.2019,11:15:00,273250.000000,5192.500000,238.210000,229.750000,1306.800000
18.06.2019,11:15:10,273250.000000,5193.500000,238.280000,229.740000,1306.800000
18.06.2019,11:15:20,273250.000000,5193.500000,238.230000,229.740000,1306.800000
18.06.2019,11:15:30,273350.000000,5195.500000,238.390000,229.840000,1307.400000
18.06.2019,11:15:40,273475.000000,5190.500000,238.600000,229.980000,1308.200000
18.06.2019,11:15:50,273400.000000,5194.000000,238.650000,229.880000,1308.200000
18.06.2019,11:16:00,273400.000000,5194.000000,238.540000,230.010000,1308.200000
18.06.2019,11:16:10,273450.000000,5194.000000,238.640000,229.990000,1308.200000
18.06.2019,11:16:21,273425.000000,5191.500000,238.620000,229.920000,1308.200000
18.06.2019,11:16:31,273450.000000,5191.500000,238.700000,230.020000,1308.200000
18.06.2019,11:16:41,273450.000000,5191.500000,238.740000,230.010000,1308.200000
18.06.2019,11:16:51,273475.000000,5191.500000,238.600000,230.010000,1308.200000
18.06.2019,11:17:01,273500.000000,5191.500000,238.660000,230.010000,1308.200000
18.06.2019,11:17:11,273500.000000,5194.000000,238.700000,229.960000,1308.200000
18.06.2019,11:17:21,273500.000000,5194.000000,238.740000,229.960000,1308.200000
18.06.2019,11:17:31,273525.000000,5194.000000,238.750000,230.000000,1308.200000
18.06.2019,11:17:41,273525.000000,5194.500000,238.830000,229.990000,1308.200000
18.06.2019,11:17:51,273550.000000,5196.000000,238.850000,229.960000,1308.200000
18.06.2019,11:18:01,273550.000000,5196.000000,238.860000,230.070000,1308.200000
18.06.2019,11:18:11,273625.000000,5196.000000,238.840000,230.280000,1308.200000
18.06.2019,11:18:21,273750.000000,5200.500000,238.940000,230.440000,1309.400000
18.06.2019,11:18:31,273775.000000,5197.000000,239.120000,230.280000,1309.400000
18.06.2019,11:18:41,273775.000000,5198.500000,239.230000,230.160000,1308.800000
18.06.2019,11:18:51,273825.000000,5201.500000,239.140000,230.190000,1308.800000
18.06.2019,11:19:01,273825.000000,5201.500000,239.060000,230.190000,1308.800000
18.06.2019,11:19:11,273725.000000,5202.500000,239.010000,230.060000,1308.800000
18.06.2019,11:19:21,273700.000000,5202.500000,239.090000,230.060000,1309.200000
18.06.2019,11:19:31,273750.000000,5203.500000,239.030000,230.120000,1309.400000
18.06.2019,11:19:41,273850.000000,5202.000000,239.200000,230.180000,1309.400000
18.06.2019,11:19:51,273800.000000,5203.500000,239.200000,230.180000,1309.400000
18.06.2019,11:20:01,273800.000000,5204.000000,239.190000,230.150000,1309.400000
18.06.2019,11:20:11,273850.000000,5204.500000,239.230000,230.150000,1309.400000
18.06.2019,11:20:21,273850.000000,5202.000000,239.210000,230.150000,1309.000000
18.06.2019,11:20:31,273750.000000,5200.000000,239.200000,230.050000,1309.000000
18.06.2019,11:20:42,273775.000000,5200.000000,239.130000,230.050000,1309.000000
18.06.2019,11:20:52,273775.000000,5200.000000,239.030000,229.910000,1309.000000
18.06.2019,11:21:02,273775.000000,5199.500000,238.950000,229.910000,1309.000000
18.06.2019,11:21:12,273700.000000,5199.500000,238.920000,229.880000,1308.400000
18.06.2019,11:21:22,273675.000000,5199.500000,238.890000,229.890000,1308.400000
18.06.2019,11:21:32,273650.000000,5199.500000,238.800000,229.880000,1308.400000
18.06.2019,11:21:42,273650.000000,5201.000000,238.840000,229.930000,1308.400000
18.06.2019,11:21:52,273650.000000,5202.000000,239.030000,229.930000,1308.800000
18.06.2019,11:22:02,273700.000000,5202.000000,239.080000,229.960000,1308.800000
18.06.2019,11:22:12,273700.000000,5201.000000,239.080000,229.930000,1308.800000
18.06.2019,11:22:22,273700.000000,5201.000000,239.000000,229.920000,1308.800000
18.06.2019,11:22:32,273675.000000,5201.000000,238.930000,229.990000,1308.000000
18.06.2019,11:22:42,273650.000000,5201.000000,238.980000,230.010000,1308.000000
18.06.2019,11:22:52,273650.000000,5201.000000,238.860000,230.010000,1308.000000
18.06.2019,11:23:02,273650.000000,5201.000000,238.920000,230.010000,1308.000000
18.06.2019,11:23:12,273650.000000,5201.000000,238.930000,230.000000,1308.000000
18.06.2019,11:23:22,273650.000000,5201.000000,238.860000,230.000000,1308.000000
18.06.2019,11:23:32,273675.000000,5201.000000,238.860000,230.000000,1308.000000
18.06.2019,11:23:42,273700.000000,5201.000000,238.900000,230.090000,1308.000000
18.06.2019,11:23:52,273700.000000,5201.500000,238.900000,230.110000,1308.000000
18.06.2019,11:24:02,273700.000000,5200.500000,238.900000,230.110000,1308.000000
18.06.2019,11:24:12,273700.000000,5200.500000,238.930000,230.120000,1308.000000
18.06.2019,11:24:22,273675.000000,5200.000000,238.930000,230.070000,1308.000000
18.06.2019,11:24:32,273675.000000,5200.000000,238.900000,230.090000,1308.000000
18.06.2019,11:24:43,273675.000000,5200.000000,238.850000,230.060000,1308.000000
18.06.2019,11:24:52,273675.000000,5200.000000,238.840000,230.130000,1308.000000
18.06.2019,11:25:03,273675.000000,5197.500000,238.840000,230.110000,1308.000000
18.06.2019,11:25:13,273675.000000,5197.500000,238.890000,230.050000,1308.000000
18.06.2019,11:25:23,273675.000000,5197.500000,238.990000,230.000000,1308.000000
18.06.2019,11:25:33,273700.000000,5198.000000,239.000000,230.060000,1308.000000
18.06.2019,11:25:43,273700.000000,5198.000000,239.000000,230.080000,1308.400000
18.06.2019,11:25:53,273700.000000,5198.000000,238.970000,230.070000,1308.000000
18.06.2019,11:26:03,273750.000000,5200.000000,239.000000,230.140000,1308.800000
18.06.2019,11:26:13,273800.000000,5200.500000,239.000000,230.170000,1308.800000
18.06.2019,11:26:23,273800.000000,5200.500000,239.020000,230.150000,1308.800000
18.06.2019,11:26:33,273775.000000,5201.500000,238.960000,230.160000,1308.800000
18.06.2019,11:26:43,273925.000000,5204.500000,239.390000,230.260000,1309.800000
18.06.2019,11:26:53,273900.000000,5203.000000,239.380000,230.390000,1309.400000
18.06.2019,11:27:03,273950.000000,5204.000000,239.380000,230.470000,1309.800000
18.06.2019,11:27:13,273950.000000,5202.000000,239.350000,230.500000,1309.800000
18.06.2019,11:27:23,273950.000000,5202.000000,239.300000,230.430000,1309.200000
18.06.2019,11:27:33,273950.000000,5202.000000,239.260000,230.470000,1309.000000
18.06.2019,11:27:43,273900.000000,5202.000000,239.350000,230.500000,1309.000000
18.06.2019,11:27:53,273850.000000,5201.000000,239.300000,230.160000,1308.800000
18.06.2019,11:28:03,273850.000000,5201.000000,239.370000,230.090000,1308.800000
18.06.2019,11:28:13,273850.000000,5200.500000,239.330000,230.150000,1309.600000
18.06.2019,11:28:23,273850.000000,5200.500000,239.330000,230.120000,1309.600000
18.06.2019,11:28:33,273825.000000,5201.000000,239.350000,230.120000,1309.600000
18.06.2019,11:28:43,273825.000000,5201.000000,239.300000,230.100000,1309.600000
18.06.2019,11:28:53,273825.000000,5202.500000,239.380000,230.150000,1309.200000
18.06.2019,11:29:03,273875.000000,5204.500000,239.340000,230.110000,1309.600000
18.06.2019,11:29:13,273850.000000,5199.500000,239.310000,230.000000,1309.600000
18.06.2019,11:29:23,273850.000000,5201.000000,239.390000,230.070000,1309.600000
18.06.2019,11:29:33,273850.000000,5201.000000,239.300000,230.070000,1309.600000
18.06.2019,11:29:44,273850.000000,5203.000000,239.300000,230.100000,1309.400000
18.06.2019,11:29:54,273850.000000,5203.000000,239.330000,230.080000,1309.800000
18.06.2019,11:30:04,273875.000000,5204.500000,239.250000,230.150000,1310.000000
18.06.2019,11:30:14,273875.000000,5204.500000,239.260000,230.140000,1310.000000
18.06.2019,11:30:24,273900.000000,5204.500000,239.180000,230.100000,1310.000000
18.06.2019,11:30:34,273900.000000,5204.500000,239.170000,230.070000,1309.800000
18.06.2019,11:30:44,273850.000000,5204.500000,239.230000,230.180000,1309.800000
18.06.2019,11:30:54,273850.000000,5205.000000,239.220000,230.110000,1309.800000
18.06.2019,11:31:04,273825.000000,5205.000000,239.160000,230.070000,1309.800000
18.06.2019,11:31:14,273825.000000,5204.500000,239.160000,230.000000,1309.800000
18.06.2019,11:31:24,273775.000000,5204.500000,239.000000,230.010000,1309.200000
18.06.2019,11:31:34,273775.000000,5204.500000,239.010000,230.010000,1309.200000
18.06.2019,11:31:44,273825.000000,5206.000000,239.130000,230.090000,1310.000000
18.06.2019,11:31:54,273825.000000,5206.500000,239.100000,230.100000,1310.000000
18.06.2019,11:32:04,273825.000000,5206.500000,239.120000,230.100000,1310.000000
18.06.2019,11:32:14,273700.000000,5203.000000,239.120000,229.960000,1309.200000
18.06.2019,11:32:24,273700.000000,5206.000000,238.910000,229.960000,1308.400000
18.06.2019,11:32:34,273675.000000,5204.500000,238.980000,229.900000,1308.400000
18.06.2019,11:32:44,273750.000000,5205.500000,238.930000,229.970000,1308.400000
18.06.2019,11:32:54,273750.000000,5205.500000,238.930000,229.960000,1308.400000
18.06.2019,11:33:04,273675.000000,5203.500000,238.850000,229.910000,1308.200000
18.06.2019,11:33:14,273650.000000,5203.000000,238.850000,229.910000,1308.200000
18.06.2019,11:33:24,273650.000000,5203.000000,238.800000,229.940000,1308.200000
18.06.2019,11:33:34,273650.000000,5203.000000,238.800000,229.960000,1308.200000
18.06.2019,11:33:44,273675.000000,5204.500000,238.790000,229.940000,1308.200000
18.06.2019,11:33:54,273675.000000,5204.500000,238.650000,229.900000,1308.200000
18.06.2019,11:34:05,273675.000000,5203.000000,238.670000,229.880000,1308.200000
18.06.2019,11:34:14,273650.000000,5203.000000,238.700000,229.900000,1308.400000
18.06.2019,11:34:25,273650.000000,5203.000000,238.680000,229.880000,1308.200000
18.06.2019,11:34:35,273650.000000,5200.000000,238.700000,229.780000,1308.200000
18.06.2019,11:34:45,273650.000000,5200.500000,238.730000,229.790000,1308.200000
18.06.2019,11:34:55,273625.000000,5202.500000,238.790000,229.790000,1308.600000
18.06.2019,11:35:05,273650.000000,5202.500000,238.810000,229.790000,1308.600000
18.06.2019,11:35:15,273650.000000,5202.500000,238.830000,229.800000,1308.600000
18.06.2019,11:35:25,273650.000000,5202.500000,238.820000,229.800000,1308.600000
18.06.2019,11:35:35,273650.000000,5202.500000,238.840000,229.800000,1308.600000
18.06.2019,11:35:45,273600.000000,5202.500000,238.710000,229.830000,1308.600000
18.06.2019,11:35:55,273600.000000,5202.500000,238.710000,229.820000,1308.600000
18.06.2019,11:36:05,273625.000000,5202.000000,238.810000,229.890000,1308.600000
18.06.2019,11:36:15,273625.000000,5202.000000,238.880000,229.910000,1308.600000
18.06.2019,11:36:25,273700.000000,5202.000000,238.910000,229.890000,1308.600000
18.06.2019,11:36:35,273700.000000,5200.500000,238.900000,229.930000,1308.600000
18.06.2019,11:36:45,273700.000000,5200.500000,238.900000,229.890000,1308.600000
18.06.2019,11:36:55,273650.000000,5200.000000,238.800000,229.900000,1308.600000
18.06.2019,11:37:05,273650.000000,5202.000000,238.790000,229.930000,1308.600000
